System,Clip ID,Category,Duration (s),Latency (s),Latency Std (s),RTF,WER (%),CER (%),Precision (%),Recall (%),F1 Score (%),Reference,Hypothesis
Whisper Tiny,ls_clean_1,LibriSpeech (Clean),6.59,0.2493,0.0089,0.0378,0.0,0.0,100.0,100.0,100.0,HE WAS IN A FEVERED STATE OF MIND OWING TO THE BLIGHT HIS WIFE'S ACTION THREATENED TO CAST UPON HIS ENTIRE FUTURE," He was in a fevered state of mind, owing to the blight his wife's action threatened to cast upon his entire future."
Whisper Tiny,ls_clean_2,LibriSpeech (Clean),7.14,0.2614,0.0325,0.0366,0.0,0.0,100.0,100.0,100.0,HE WOULD HAVE TO PAY HER THE MONEY WHICH SHE WOULD NOW REGULARLY DEMAND OR THERE WOULD BE TROUBLE IT DID NOT MATTER WHAT HE DID," He would have to pay her the money, which she would now regularly demand, or there would be trouble. It did not matter what he did."
Whisper Tiny,ls_clean_3,LibriSpeech (Clean),4.83,0.2101,0.0015,0.0435,33.33,10.13,71.43,83.33,76.92,HURSTWOOD WALKED THE FLOOR MENTALLY ARRANGING THE CHIEF POINTS OF HIS SITUATION, First would walk to the floor mentally arranging the chief points of his situation.
Whisper Tiny,ls_clean_4,LibriSpeech (Clean),2.84,0.1241,0.0067,0.0437,0.0,0.0,100.0,100.0,100.0,HE ALSO THOUGHT OF HIS MANAGERIAL POSITION, He also thought of his managerial position.
Whisper Tiny,ls_clean_5,LibriSpeech (Clean),1.96,0.128,0.0125,0.0653,0.0,0.0,100.0,100.0,100.0,HOW WOULD THE PAPERS TALK ABOUT IT, How would the papers talk about it?
Whisper Tiny,ls_clean_6,LibriSpeech (Clean),5.6,0.2629,0.0229,0.0469,6.67,2.15,93.33,93.33,93.33,MANY LITTLE WRINKLES GATHERED BETWEEN HIS EYES AS HE CONTEMPLATED THIS AND HIS BROW MOISTENED, Many little wrinkles gather between his eyes as he contemplated this and his brow moistened.
Whisper Tiny,ls_clean_7,LibriSpeech (Clean),4.97,0.1704,0.0225,0.0343,7.14,4.88,92.86,92.86,92.86,HE COULD ARRANGE THAT SATISFACTORILY FOR CARRIE WOULD BE GLAD TO WAIT IF NECESSARY, He could arrange that satisfactorily for Kerry would be glad to wait if necessary.
Whisper Tiny,ls_clean_8,LibriSpeech (Clean),5.38,0.2325,0.0066,0.0432,8.7,0.93,95.45,91.3,93.33,HE WOULD SEE HOW THINGS TURNED OUT TO MORROW AND THEN HE WOULD TALK TO HER THEY WERE GOING TO MEET AS USUAL, He would see how things turned out tomorrow and then he would talk to her. They were going to meet as usual.
Whisper Tiny,ls_clean_9,LibriSpeech (Clean),6.94,0.2513,0.0056,0.0362,0.0,0.0,100.0,100.0,100.0,FOR SOME REASON HE FELT AS IF SOMETHING MIGHT COME THAT WAY AND WAS RELIEVED WHEN ALL THE ENVELOPES HAD BEEN SCANNED AND NOTHING SUSPICIOUS NOTICED," For some reason, he felt as if something might come that way and was relieved when all the envelopes had been scanned and nothing suspicious noticed."
Whisper Tiny,ls_clean_10,LibriSpeech (Clean),5.82,0.2122,0.0033,0.0365,10.0,3.03,90.0,90.0,90.0,WHILE THE DANGER HAD NOT LESSENED IT HAD NOT AS YET MATERIALISED AND WITH HIM NO NEWS WAS GOOD NEWS," While the danger had not listened, it had not as yet materialized, and with him no news was good news."
Whisper Tiny,ls_clean_11,LibriSpeech (Clean),5.28,0.1888,0.0044,0.0358,5.26,3.06,94.74,94.74,94.74,SO LITTLE DID HE CONSIDER DROUET THAT IT NEVER ONCE OCCURRED TO HIM TO WORRY ABOUT HIS FINDING OUT, So little did he consider Drua that it never once occurred to him to worry about his finding out.
Whisper Tiny,ls_clean_12,LibriSpeech (Clean),4.46,0.1685,0.0119,0.0378,7.14,1.3,92.86,92.86,92.86,HE GREW RESTLESS AS HE RUMINATED AND THEN DECIDED THAT PERHAPS IT WAS NOTHING, He grew restless as he reminated and then decided that perhaps it was nothing.
Whisper Tiny,ls_clean_13,LibriSpeech (Clean),2.5,0.1123,0.0055,0.0449,0.0,0.0,100.0,100.0,100.0,SHE HAD NOT BEEN ABLE TO GET AWAY THIS MORNING, She had not been able to get away this morning.
Whisper Tiny,ls_clean_14,LibriSpeech (Clean),6.09,0.2263,0.0035,0.0372,8.33,0.98,95.65,91.67,93.62,HE WOULD GET ONE TO DAY IT WOULD PROBABLY BE ON HIS DESK WHEN HE GOT BACK HE WOULD LOOK FOR IT AT ONCE, He would get one today. It would probably be on his desk when he got back. He would look for it at once.
